timestamp,localized,ax,ay,az,gx,gy,gz
1684206050723,2023-05-15T20:00:50.723(UTC-07:00),7984,1386,1392,54,-148,38
1684206050734,2023-05-15T20:00:50.734(UTC-07:00),7985,1369,1387,97,-148,39
1684206050745,2023-05-15T20:00:50.745(UTC-07:00),8031,1368,1401,106,-156,44
1684206050755,2023-05-15T20:00:50.755(UTC-07:00),7972,1400,1402,91,-164,41
1684206050766,2023-05-15T20:00:50.766(UTC-07:00),7964,1396,1368,80,-169,46
1684206050776,2023-05-15T20:00:50.776(UTC-07:00),7928,1412,1403,95,-172,46
1684206050787,2023-05-15T20:00:50.787(UTC-07:00),8035,1338,1409,129,-186,53
1684206050797,2023-05-15T20:00:50.797(UTC-07:00),8040,1329,1270,155,-195,61
1684206050808,2023-05-15T20:00:50.808(UTC-07:00),8011,1354,1328,152,-208,69
1684206050818,2023-05-15T20:00:50.818(UTC-07:00),7988,1332,1319,158,-220,74
1684206050829,2023-05-15T20:00:50.829(UTC-07:00),7960,1300,1310,186,-231,67
1684206050840,2023-05-15T20:00:50.840(UTC-07:00),7964,1238,1354,199,-227,58
1684206050849,2023-05-15T20:00:50.849(UTC-07:00),8019,1246,1350,170,-220,39
1684206050859,2023-05-15T20:00:50.859(UTC-07:00),7966,1285,1342,143,-223,33
1684206050869,2023-05-15T20:00:50.869(UTC-07:00),8025,1271,1409,117,-220,25
1684206050879,2023-05-15T20:00:50.879(UTC-07:00),8077,1300,1417,98,-206,32
1684206050888,2023-05-15T20:00:50.888(UTC-07:00),8011,1317,1431,84,-200,42
1684206050898,2023-05-15T20:00:50.898(UTC-07:00),7995,1376,1386,66,-198,41
1684206050908,2023-05-15T20:00:50.908(UTC-07:00),8031,1367,1373,71,-207,36
1684206050918,2023-05-15T20:00:50.918(UTC-07:00),8103,1343,1324,84,-207,32
1684206050927,2023-05-15T20:00:50.927(UTC-07:00),7982,1401,1356,99,-220,40
1684206050937,2023-05-15T20:00:50.937(UTC-07:00),7933,1351,1350,118,-223,48
1684206050947,2023-05-15T20:00:50.947(UTC-07:00),7960,1332,1343,143,-220,49
1684206050957,2023-05-15T20:00:50.957(UTC-07:00),8055,1312,1285,143,-225,47
1684206050966,2023-05-15T20:00:50.966(UTC-07:00),7970,1324,1381,118,-219,43
1684206050976,2023-05-15T20:00:50.976(UTC-07:00),8006,1400,1362,115,-208,45
1684206050986,2023-05-15T20:00:50.986(UTC-07:00),8031,1366,1367,119,-202,46
1684206050996,2023-05-15T20:00:50.996(UTC-07:00),7926,1325,1381,121,-205,46
1684206051005,2023-05-15T20:00:51.005(UTC-07:00),7947,1354,1352,121,-203,53
1684206051015,2023-05-15T20:00:51.015(UTC-07:00),8055,1364,1303,113,-211,48
1684206051025,2023-05-15T20:00:51.025(UTC-07:00),7991,1328,1289,118,-221,52
1684206051035,2023-05-15T20:00:51.035(UTC-07:00),7953,1323,1239,141,-213,43
1684206051044,2023-05-15T20:00:51.044(UTC-07:00),7981,1316,1265,169,-207,49
1684206051054,2023-05-15T20:00:51.054(UTC-07:00),8040,1315,1273,185,-203,49
1684206051064,2023-05-15T20:00:51.064(UTC-07:00),8025,1309,1251,171,-217,45
1684206051074,2023-05-15T20:00:51.074(UTC-07:00),8022,1291,1383,146,-219,39
1684206051083,2023-05-15T20:00:51.083(UTC-07:00),7991,1341,1345,106,-212,41
1684206051093,2023-05-15T20:00:51.093(UTC-07:00),8039,1339,1348,82,-199,43
1684206051103,2023-05-15T20:00:51.103(UTC-07:00),8031,1331,1327,101,-202,44
1684206051113,2023-05-15T20:00:51.113(UTC-07:00),8021,1343,1328,114,-195,48
1684206051122,2023-05-15T20:00:51.122(UTC-07:00),7970,1287,1321,114,-188,43
1684206051132,2023-05-15T20:00:51.132(UTC-07:00),7991,1336,1276,107,-186,42
1684206051142,2023-05-15T20:00:51.142(UTC-07:00),8048,1297,1270,91,-175,39
1684206051152,2023-05-15T20:00:51.152(UTC-07:00),8055,1300,1321,84,-190,36
1684206051161,2023-05-15T20:00:51.161(UTC-07:00),7942,1358,1337,68,-188,34
1684206051171,2023-05-15T20:00:51.171(UTC-07:00),7989,1367,1360,75,-181,48
1684206051181,2023-05-15T20:00:51.181(UTC-07:00),8035,1318,1373,88,-188,48
1684206051191,2023-05-15T20:00:51.191(UTC-07:00),8032,1332,1304,86,-197,48
1684206051200,2023-05-15T20:00:51.200(UTC-07:00),8015,1355,1360,99,-206,47
1684206051210,2023-05-15T20:00:51.210(UTC-07:00),8002,1391,1385,121,-209,45
1684206051220,2023-05-15T20:00:51.220(UTC-07:00),7978,1360,1287,145,-205,45
1684206051230,2023-05-15T20:00:51.230(UTC-07:00),7995,1320,1276,163,-191,46
1684206051240,2023-05-15T20:00:51.240(UTC-07:00),7958,1287,1273,172,-187,49
1684206051251,2023-05-15T20:00:51.251(UTC-07:00),7999,1296,1261,160,-187,43
1684206051261,2023-05-15T20:00:51.261(UTC-07:00),8041,1322,1284,140,-182,41
1684206051272,2023-05-15T20:00:51.272(UTC-07:00),8005,1307,1377,144,-193,38
1684206051282,2023-05-15T20:00:51.282(UTC-07:00),7989,1319,1357,151,-202,41
1684206051293,2023-05-15T20:00:51.293(UTC-07:00),8055,1320,1361,133,-211,51
1684206051303,2023-05-15T20:00:51.303(UTC-07:00),7992,1330,1340,106,-205,58
1684206051314,2023-05-15T20:00:51.314(UTC-07:00),8046,1368,1276,101,-217,65
1684206051324,2023-05-15T20:00:51.324(UTC-07:00),8046,1330,1431,96,-221,61
1684206051335,2023-05-15T20:00:51.335(UTC-07:00),8019,1366,1299,89,-216,52
1684206051345,2023-05-15T20:00:51.345(UTC-07:00),8050,1366,1338,97,-215,45
1684206051356,2023-05-15T20:00:51.356(UTC-07:00),8015,1368,1326,133,-205,41
1684206051366,2023-05-15T20:00:51.366(UTC-07:00),8018,1322,1438,157,-214,38
1684206051377,2023-05-15T20:00:51.377(UTC-07:00),7968,1297,1339,152,-213,37
1684206051387,2023-05-15T20:00:51.387(UTC-07:00),7983,1293,1268,118,-214,39
1684206051398,2023-05-15T20:00:51.398(UTC-07:00),8003,1325,1323,102,-213,40
1684206051408,2023-05-15T20:00:51.408(UTC-07:00),8032,1270,1305,86,-215,44
1684206051419,2023-05-15T20:00:51.419(UTC-07:00),8000,1246,1362,53,-217,39
1684206051429,2023-05-15T20:00:51.429(UTC-07:00),8009,1330,1315,51,-206,38
1684206051440,2023-05-15T20:00:51.440(UTC-07:00),7977,1342,1351,83,-212,42
1684206051451,2023-05-15T20:00:51.451(UTC-07:00),7978,1331,1314,131,-206,42
1684206051462,2023-05-15T20:00:51.462(UTC-07:00),7968,1305,1401,145,-202,33
1684206051473,2023-05-15T20:00:51.473(UTC-07:00),7967,1362,1357,126,-195,31
1684206051485,2023-05-15T20:00:51.485(UTC-07:00),8030,1359,1349,118,-198,33
1684206051496,2023-05-15T20:00:51.496(UTC-07:00),7961,1354,1301,111,-193,36
1684206051507,2023-05-15T20:00:51.507(UTC-07:00),8023,1355,1385,103,-189,33
1684206051518,2023-05-15T20:00:51.518(UTC-07:00),7983,1307,1272,100,-193,32
1684206051530,2023-05-15T20:00:51.530(UTC-07:00),8063,1333,1292,109,-195,31
1684206051541,2023-05-15T20:00:51.541(UTC-07:00),8026,1290,1331,137,-195,28
1684206051552,2023-05-15T20:00:51.552(UTC-07:00),8017,1325,1353,170,-195,29
1684206051563,2023-05-15T20:00:51.563(UTC-07:00),7993,1244,1394,160,-195,30
1684206051575,2023-05-15T20:00:51.575(UTC-07:00),8035,1270,1330,125,-194,35
1684206051586,2023-05-15T20:00:51.586(UTC-07:00),8012,1304,1374,79,-188,37
1684206051597,2023-05-15T20:00:51.597(UTC-07:00),8003,1336,1350,72,-183,44
1684206051608,2023-05-15T20:00:51.608(UTC-07:00),8011,1366,1363,77,-189,38
1684206051620,2023-05-15T20:00:51.620(UTC-07:00),7992,1341,1282,86,-201,31
1684206051631,2023-05-15T20:00:51.631(UTC-07:00),8025,1365,1275,77,-195,26
1684206051642,2023-05-15T20:00:51.642(UTC-07:00),8002,1352,1312,86,-194,28
1684206051653,2023-05-15T20:00:51.653(UTC-07:00),8001,1322,1270,119,-189,27
1684206051665,2023-05-15T20:00:51.665(UTC-07:00),8005,1319,1318,159,-200,20
1684206051673,2023-05-15T20:00:51.673(UTC-07:00),8022,1296,1270,146,-203,26
1684206051681,2023-05-15T20:00:51.681(UTC-07:00),7997,1297,1355,95,-188,31
1684206051689,2023-05-15T20:00:51.689(UTC-07:00),7984,1381,1330,58,-183,34
1684206051698,2023-05-15T20:00:51.698(UTC-07:00),8002,1356,1380,53,-187,41
1684206051706,2023-05-15T20:00:51.706(UTC-07:00),8005,1371,1354,49,-182,40
1684206051714,2023-05-15T20:00:51.714(UTC-07:00),7984,1389,1354,67,-184,44
1684206051722,2023-05-15T20:00:51.722(UTC-07:00),7967,1352,1334,107,-188,46
1684206051731,2023-05-15T20:00:51.731(UTC-07:00),7947,1324,1340,123,-186,40
1684206051739,2023-05-15T20:00:51.739(UTC-07:00),8014,1310,1301,127,-179,33
1684206051747,2023-05-15T20:00:51.747(UTC-07:00),8037,1280,1331,124,-175,33
1684206051755,2023-05-15T20:00:51.755(UTC-07:00),8010,1245,1363,96,-175,27
1684206051764,2023-05-15T20:00:51.764(UTC-07:00),8065,1286,1398,66,-170,25
1684206051772,2023-05-15T20:00:51.772(UTC-07:00),8016,1334,1345,51,-169,21
1684206051780,2023-05-15T20:00:51.780(UTC-07:00),8045,1337,1326,46,-175,20
1684206051788,2023-05-15T20:00:51.788(UTC-07:00),8000,1337,1437,51,-172,22
1684206051797,2023-05-15T20:00:51.797(UTC-07:00),8035,1338,1376,63,-181,21
1684206051805,2023-05-15T20:00:51.805(UTC-07:00),7973,1327,1293,76,-190,23
1684206051813,2023-05-15T20:00:51.813(UTC-07:00),8017,1343,1388,103,-197,30
1684206051821,2023-05-15T20:00:51.821(UTC-07:00),7978,1332,1349,120,-203,43
1684206051830,2023-05-15T20:00:51.830(UTC-07:00),7991,1309,1351,131,-204,41
1684206051840,2023-05-15T20:00:51.840(UTC-07:00),8005,1265,1338,107,-207,41
1684206051850,2023-05-15T20:00:51.850(UTC-07:00),7958,1285,1441,69,-193,48
1684206051861,2023-05-15T20:00:51.861(UTC-07:00),8004,1319,1324,48,-191,41
1684206051871,2023-05-15T20:00:51.871(UTC-07:00),7973,1350,1325,79,-193,40
1684206051882,2023-05-15T20:00:51.882(UTC-07:00),7981,1334,1396,119,-202,35
1684206051892,2023-05-15T20:00:51.892(UTC-07:00),8010,1304,1300,132,-207,35
1684206051903,2023-05-15T20:00:51.903(UTC-07:00),8055,1307,1260,101,-199,37
1684206051913,2023-05-15T20:00:51.913(UTC-07:00),8013,1346,1325,57,-190,32
1684206051924,2023-05-15T20:00:51.924(UTC-07:00),8076,1335,1278,42,-186,30
1684206051934,2023-05-15T20:00:51.934(UTC-07:00),8071,1362,1311,63,-195,37
1684206051944,2023-05-15T20:00:51.944(UTC-07:00),8009,1336,1314,104,-190,39
1684206051955,2023-05-15T20:00:51.955(UTC-07:00),7962,1406,1308,114,-200,56
1684206051965,2023-05-15T20:00:51.965(UTC-07:00),8037,1364,1391,168,-183,64
1684206051976,2023-05-15T20:00:51.976(UTC-07:00),7925,1233,1412,238,-221,54
1684206051986,2023-05-15T20:00:51.986(UTC-07:00),8030,1257,1311,208,-221,38
1684206051997,2023-05-15T20:00:51.997(UTC-07:00),8027,1240,1301,137,-211,30
1684206052007,2023-05-15T20:00:52.007(UTC-07:00),8029,1309,1330,77,-200,37
1684206052018,2023-05-15T20:00:52.018(UTC-07:00),8069,1287,1343,45,-207,41
1684206052028,2023-05-15T20:00:52.028(UTC-07:00),8027,1285,1373,33,-202,40
1684206052039,2023-05-15T20:00:52.039(UTC-07:00),8062,1377,1336,33,-204,49
1684206052048,2023-05-15T20:00:52.048(UTC-07:00),7995,1413,1291,45,-204,55
1684206052058,2023-05-15T20:00:52.058(UTC-07:00),7960,1438,1360,65,-199,53
1684206052068,2023-05-15T20:00:52.068(UTC-07:00),7955,1392,1299,124,-208,44
1684206052078,2023-05-15T20:00:52.078(UTC-07:00),7944,1316,1366,186,-224,37
1684206052088,2023-05-15T20:00:52.088(UTC-07:00),7961,1267,1362,227,-232,28
1684206052097,2023-05-15T20:00:52.097(UTC-07:00),7994,1276,1342,224,-237,26
1684206052107,2023-05-15T20:00:52.107(UTC-07:00),8008,1285,1282,174,-224,29
1684206052117,2023-05-15T20:00:52.117(UTC-07:00),8070,1254,1258,116,-214,29
1684206052127,2023-05-15T20:00:52.127(UTC-07:00),8021,1274,1308,33,-198,31
1684206052137,2023-05-15T20:00:52.137(UTC-07:00),8043,1354,1331,-12,-186,31
1684206052146,2023-05-15T20:00:52.146(UTC-07:00),8014,1376,1265,8,-185,31
1684206052156,2023-05-15T20:00:52.156(UTC-07:00),7962,1371,1348,62,-194,23
1684206052166,2023-05-15T20:00:52.166(UTC-07:00),7979,1356,1275,122,-198,23
1684206052176,2023-05-15T20:00:52.176(UTC-07:00),8025,1304,1316,160,-193,22
1684206052186,2023-05-15T20:00:52.186(UTC-07:00),8009,1307,1289,160,-200,12
1684206052195,2023-05-15T20:00:52.195(UTC-07:00),8019,1258,1300,126,-201,15
1684206052205,2023-05-15T20:00:52.205(UTC-07:00),8024,1260,1341,82,-191,17
1684206052215,2023-05-15T20:00:52.215(UTC-07:00),7968,1350,1444,49,-192,18
1684206052225,2023-05-15T20:00:52.225(UTC-07:00),7991,1362,1371,28,-185,23
1684206052235,2023-05-15T20:00:52.235(UTC-07:00),7994,1375,1252,25,-183,29
1684206052244,2023-05-15T20:00:52.244(UTC-07:00),8041,1329,1280,37,-193,36
1684206052254,2023-05-15T20:00:52.254(UTC-07:00),8010,1349,1265,56,-191,32
1684206052264,2023-05-15T20:00:52.264(UTC-07:00),7970,1366,1261,89,-191,36
1684206052274,2023-05-15T20:00:52.274(UTC-07:00),7948,1365,1363,146,-199,39
1684206052284,2023-05-15T20:00:52.284(UTC-07:00),7992,1294,1341,189,-209,29
1684206052293,2023-05-15T20:00:52.293(UTC-07:00),8001,1292,1356,170,-214,20
1684206052303,2023-05-15T20:00:52.303(UTC-07:00),8042,1320,1312,106,-203,18
1684206052313,2023-05-15T20:00:52.313(UTC-07:00),8013,1329,1321,52,-189,19
1684206052323,2023-05-15T20:00:52.323(UTC-07:00),8027,1330,1347,26,-173,24
1684206052333,2023-05-15T20:00:52.333(UTC-07:00),8016,1363,1353,23,-168,36
1684206052342,2023-05-15T20:00:52.342(UTC-07:00),8010,1390,1342,36,-172,37
1684206052352,2023-05-15T20:00:52.352(UTC-07:00),8005,1387,1310,47,-177,35
1684206052362,2023-05-15T20:00:52.362(UTC-07:00),8022,1373,1345,59,-174,29
1684206052372,2023-05-15T20:00:52.372(UTC-07:00),7983,1403,1341,85,-178,37
1684206052382,2023-05-15T20:00:52.382(UTC-07:00),8026,1348,1351,103,-181,38
1684206052391,2023-05-15T20:00:52.391(UTC-07:00),8074,1339,1338,127,-177,48
1684206052401,2023-05-15T20:00:52.401(UTC-07:00),8050,1269,1370,136,-180,54
1684206052411,2023-05-15T20:00:52.411(UTC-07:00),7982,1310,1328,111,-176,43
1684206052421,2023-05-15T20:00:52.421(UTC-07:00),7933,1306,1342,73,-174,52
1684206052431,2023-05-15T20:00:52.431(UTC-07:00),8014,1299,1291,88,-160,43
1684206052441,2023-05-15T20:00:52.441(UTC-07:00),8031,1251,1360,118,-177,26
1684206052451,2023-05-15T20:00:52.451(UTC-07:00),7992,1285,1362,121,-165,16
1684206052462,2023-05-15T20:00:52.462(UTC-07:00),7947,1317,1408,112,-164,10
1684206052472,2023-05-15T20:00:52.472(UTC-07:00),7960,1353,1427,102,-165,10
1684206052483,2023-05-15T20:00:52.483(UTC-07:00),7997,1287,1375,93,-155,1
1684206052493,2023-05-15T20:00:52.493(UTC-07:00),8024,1336,1390,83,-161,-2
1684206052504,2023-05-15T20:00:52.504(UTC-07:00),7989,1395,1349,50,-164,2
1684206052514,2023-05-15T20:00:52.514(UTC-07:00),7984,1404,1271,40,-175,6
1684206052525,2023-05-15T20:00:52.525(UTC-07:00),8091,1355,1337,65,-195,14
1684206052535,2023-05-15T20:00:52.535(UTC-07:00),8064,1342,1243,105,-208,19
1684206052545,2023-05-15T20:00:52.545(UTC-07:00),7936,1358,1248,124,-218,34
1684206052556,2023-05-15T20:00:52.556(UTC-07:00),7953,1331,1294,148,-221,35
1684206052566,2023-05-15T20:00:52.566(UTC-07:00),8025,1295,1295,162,-229,25
1684206052577,2023-05-15T20:00:52.577(UTC-07:00),8022,1284,1325,153,-230,12
1684206052587,2023-05-15T20:00:52.587(UTC-07:00),8010,1271,1317,135,-215,3
1684206052598,2023-05-15T20:00:52.598(UTC-07:00),8015,1316,1293,122,-215,11
1684206052608,2023-05-15T20:00:52.608(UTC-07:00),7941,1302,1384,100,-199,15
1684206052619,2023-05-15T20:00:52.619(UTC-07:00),7978,1317,1389,77,-190,25
1684206052629,2023-05-15T20:00:52.629(UTC-07:00),8030,1292,1429,68,-196,24
1684206052640,2023-05-15T20:00:52.640(UTC-07:00),8046,1293,1367,46,-189,21
1684206052649,2023-05-15T20:00:52.649(UTC-07:00),8016,1320,1329,27,-177,22
1684206052659,2023-05-15T20:00:52.659(UTC-07:00),8047,1384,1320,11,-181,26
1684206052669,2023-05-15T20:00:52.669(UTC-07:00),7996,1379,1342,44,-163,39
1684206052679,2023-05-15T20:00:52.679(UTC-07:00),8011,1412,1336,87,-177,47
1684206052688,2023-05-15T20:00:52.688(UTC-07:00),7954,1405,1366,111,-182,54
1684206052698,2023-05-15T20:00:52.698(UTC-07:00),8014,1374,1371,113,-192,61
1684206052708,2023-05-15T20:00:52.708(UTC-07:00),8048,1357,1377,126,-190,68
1684206052718,2023-05-15T20:00:52.718(UTC-07:00),8020,1355,1357,144,-198,70
1684206052727,2023-05-15T20:00:52.727(UTC-07:00),8035,1320,1390,179,-202,77
1684206052737,2023-05-15T20:00:52.737(UTC-07:00),8023,1312,1363,199,-216,75
1684206052747,2023-05-15T20:00:52.747(UTC-07:00),8013,1235,1367,181,-215,67
1684206052757,2023-05-15T20:00:52.757(UTC-07:00),8030,1277,1337,129,-187,60
1684206052766,2023-05-15T20:00:52.766(UTC-07:00),7978,1274,1432,104,-178,49
1684206052776,2023-05-15T20:00:52.776(UTC-07:00),7902,1296,1386,94,-180,51
1684206052786,2023-05-15T20:00:52.786(UTC-07:00),7957,1361,1326,105,-178,41
1684206052796,2023-05-15T20:00:52.796(UTC-07:00),8063,1308,1396,126,-189,30
1684206052805,2023-05-15T20:00:52.805(UTC-07:00),8064,1336,1350,130,-214,26
1684206052815,2023-05-15T20:00:52.815(UTC-07:00),8042,1308,1381,123,-221,35
1684206052825,2023-05-15T20:00:52.825(UTC-07:00),7962,1352,1361,121,-212,48
1684206052835,2023-05-15T20:00:52.835(UTC-07:00),7896,1325,1312,156,-213,54
1684206052844,2023-05-15T20:00:52.844(UTC-07:00),8048,1300,1322,198,-207,47
1684206052854,2023-05-15T20:00:52.854(UTC-07:00),8067,1289,1234,206,-214,32
1684206052864,2023-05-15T20:00:52.864(UTC-07:00),7950,1262,1284,175,-215,15
1684206052873,2023-05-15T20:00:52.873(UTC-07:00),7936,1278,1262,132,-202,19
1684206052883,2023-05-15T20:00:52.883(UTC-07:00),8080,1313,1388,117,-203,25
1684206052893,2023-05-15T20:00:52.893(UTC-07:00),8052,1368,1370,111,-227,35
1684206052902,2023-05-15T20:00:52.902(UTC-07:00),7971,1380,1337,101,-240,41
1684206052912,2023-05-15T20:00:52.912(UTC-07:00),7970,1365,1385,99,-242,43
1684206052922,2023-05-15T20:00:52.922(UTC-07:00),7944,1367,1294,120,-249,37
1684206052932,2023-05-15T20:00:52.932(UTC-07:00),7958,1305,1218,157,-246,28
1684206052941,2023-05-15T20:00:52.941(UTC-07:00),8028,1318,1244,189,-253,26
1684206052951,2023-05-15T20:00:52.951(UTC-07:00),8019,1333,1273,178,-249,29
1684206052961,2023-05-15T20:00:52.961(UTC-07:00),8060,1294,1266,138,-234,39
1684206052970,2023-05-15T20:00:52.970(UTC-07:00),8073,1307,1288,101,-218,51
1684206052980,2023-05-15T20:00:52.980(UTC-07:00),8007,1313,1336,90,-195,54
1684206052990,2023-05-15T20:00:52.990(UTC-07:00),7967,1368,1343,101,-194,53
1684206052999,2023-05-15T20:00:52.999(UTC-07:00),7965,1339,1408,111,-184,52
1684206053009,2023-05-15T20:00:53.009(UTC-07:00),7922,1312,1331,98,-173,48
1684206053019,2023-05-15T20:00:53.019(UTC-07:00),7905,1333,1372,77,-184,43
1684206053029,2023-05-15T20:00:53.029(UTC-07:00),7930,1384,1316,73,-191,45
1684206053039,2023-05-15T20:00:53.039(UTC-07:00),8004,1369,1253,86,-197,54
1684206053050,2023-05-15T20:00:53.050(UTC-07:00),8095,1366,1246,110,-194,59
1684206053060,2023-05-15T20:00:53.060(UTC-07:00),8021,1357,1279,147,-198,71
1684206053071,2023-05-15T20:00:53.071(UTC-07:00),8011,1317,1289,170,-206,76
1684206053081,2023-05-15T20:00:53.081(UTC-07:00),7953,1310,1346,150,-186,76
1684206053092,2023-05-15T20:00:53.092(UTC-07:00),7955,1376,1330,120,-178,71
1684206053102,2023-05-15T20:00:53.102(UTC-07:00),7997,1338,1365,120,-191,65
1684206053113,2023-05-15T20:00:53.113(UTC-07:00),8029,1343,1295,141,-200,61
1684206053123,2023-05-15T20:00:53.123(UTC-07:00),8023,1299,1313,142,-207,70
1684206053134,2023-05-15T20:00:53.134(UTC-07:00),8011,1305,1265,153,-207,71
1684206053145,2023-05-15T20:00:53.145(UTC-07:00),8046,1238,1325,161,-204,75
1684206053155,2023-05-15T20:00:53.155(UTC-07:00),8010,1216,1343,147,-212,62
1684206053166,2023-05-15T20:00:53.166(UTC-07:00),8036,1241,1366,100,-203,45
1684206053176,2023-05-15T20:00:53.176(UTC-07:00),8031,1328,1313,60,-188,33
1684206053187,2023-05-15T20:00:53.187(UTC-07:00),8062,1405,1414,70,-184,32
1684206053197,2023-05-15T20:00:53.197(UTC-07:00),8024,1392,1307,104,-183,26
1684206053208,2023-05-15T20:00:53.208(UTC-07:00),8036,1332,1397,157,-180,33
1684206053218,2023-05-15T20:00:53.218(UTC-07:00),8035,1286,1431,180,-177,30
1684206053229,2023-05-15T20:00:53.229(UTC-07:00),8019,1278,1368,158,-172,29
1684206053240,2023-05-15T20:00:53.240(UTC-07:00),7952,1257,1393,103,-166,27
1684206053249,2023-05-15T20:00:53.249(UTC-07:00),8011,1301,1322,50,-158,26
1684206053259,2023-05-15T20:00:53.259(UTC-07:00),8060,1309,1393,27,-163,20
1684206053269,2023-05-15T20:00:53.269(UTC-07:00),8022,1318,1314,34,-156,25
1684206053279,2023-05-15T20:00:53.279(UTC-07:00),8036,1349,1373,56,-164,27
1684206053288,2023-05-15T20:00:53.288(UTC-07:00),8042,1376,1322,97,-172,33
1684206053298,2023-05-15T20:00:53.298(UTC-07:00),8020,1384,1356,115,-186,28
1684206053308,2023-05-15T20:00:53.308(UTC-07:00),7982,1349,1375,150,-204,22
1684206053318,2023-05-15T20:00:53.318(UTC-07:00),8004,1376,1367,164,-206,13
1684206053327,2023-05-15T20:00:53.327(UTC-07:00),8025,1342,1274,184,-211,11
1684206053337,2023-05-15T20:00:53.337(UTC-07:00),7972,1276,1238,152,-212,14
1684206053347,2023-05-15T20:00:53.347(UTC-07:00),7998,1277,1343,101,-194,18
1684206053357,2023-05-15T20:00:53.357(UTC-07:00),8023,1275,1307,91,-191,26
1684206053366,2023-05-15T20:00:53.366(UTC-07:00),8006,1260,1250,101,-209,23
1684206053376,2023-05-15T20:00:53.376(UTC-07:00),7958,1312,1253,121,-214,16
1684206053386,2023-05-15T20:00:53.386(UTC-07:00),7977,1328,1324,140,-203,8
1684206053396,2023-05-15T20:00:53.396(UTC-07:00),7937,1349,1369,160,-207,10
1684206053405,2023-05-15T20:00:53.405(UTC-07:00),7988,1311,1293,152,-215,5
1684206053415,2023-05-15T20:00:53.415(UTC-07:00),8021,1347,1335,129,-209,10
1684206053425,2023-05-15T20:00:53.425(UTC-07:00),8020,1316,1292,107,-224,14
1684206053435,2023-05-15T20:00:53.435(UTC-07:00),8007,1347,1299,98,-230,29
1684206053444,2023-05-15T20:00:53.444(UTC-07:00),8053,1317,1205,93,-226,37
1684206053454,2023-05-15T20:00:53.454(UTC-07:00),8041,1332,1199,93,-224,44
1684206053464,2023-05-15T20:00:53.464(UTC-07:00),8026,1308,1332,100,-212,34
1684206053474,2023-05-15T20:00:53.474(UTC-07:00),8017,1357,1350,126,-212,34
1684206053483,2023-05-15T20:00:53.483(UTC-07:00),8003,1343,1340,177,-210,29
1684206053493,2023-05-15T20:00:53.493(UTC-07:00),7985,1386,1353,206,-194,15
1684206053503,2023-05-15T20:00:53.503(UTC-07:00),7990,1340,1360,189,-185,14
1684206053513,2023-05-15T20:00:53.513(UTC-07:00),8067,1281,1324,149,-185,19
1684206053522,2023-05-15T20:00:53.522(UTC-07:00),7995,1276,1170,70,-177,38
1684206053532,2023-05-15T20:00:53.532(UTC-07:00),7970,1318,1283,12,-188,53
1684206053542,2023-05-15T20:00:53.542(UTC-07:00),8020,1376,1325,8,-187,60
1684206053552,2023-05-15T20:00:53.552(UTC-07:00),8025,1393,1380,74,-202,54
1684206053561,2023-05-15T20:00:53.561(UTC-07:00),8040,1401,1296,135,-217,44
1684206053571,2023-05-15T20:00:53.571(UTC-07:00),8004,1366,1271,165,-209,38
1684206053581,2023-05-15T20:00:53.581(UTC-07:00),8049,1390,1343,176,-202,33
